"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.13","Test Stat of","52.6143580482358","Cuttoff of","56.44","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.14","Test Stat of","506.000615470072","Cuttoff of","64.65","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.14","Test Stat of","101.461057521734","Cuttoff of","93.43","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.14","Test Stat of","48.8043751084194","Cuttoff of","49.28","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.14","Test Stat of","45.4783948197342","Cuttoff of","33.55","REJECT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.15","Test Stat of","497.985633866783","Cuttoff of","81.94","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.15","Test Stat of","93.5197228535191","Cuttoff of","64.18","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.15","Test Stat of","42.5573328556286","Cuttoff of","52.96","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.15","Test Stat of","39.6716827144747","Cuttoff of","41.82","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.16","Test Stat of","489.583537211989","Cuttoff of","82.87","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.16","Test Stat of","86.3195317332915","Cuttoff of","62.21","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.16","Test Stat of","37.3718246106263","Cuttoff of","49.05","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.16","Test Stat of","34.8017367699992","Cuttoff of","44.37","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.17","Test Stat of","480.705062355982","Cuttoff of","80.61","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.17","Test Stat of","79.9431836139941","Cuttoff of","76.92","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.17","Test Stat of","33.1554148663469","Cuttoff of","55.5","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.17","Test Stat of","30.7347391091111","Cuttoff of","38.78","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.18","Test Stat of","471.7464054475","Cuttoff of","76.53","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.18","Test Stat of","74.3620501174198","Cuttoff of","67.33","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.18","Test Stat of","29.6985577706287","Cuttoff of","43.82","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.18","Test Stat of","27.3085520085585","Cuttoff of","28.25","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.19","Test Stat of","462.998976965692","Cuttoff of","58.74","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.19","Test Stat of","69.5687290384495","Cuttoff of","51.04","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.19","Test Stat of","26.8386056706921","Cuttoff of","34.27","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.19","Test Stat of","24.3857294581272","Cuttoff of","29.24","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.2","Test Stat of","454.703973872075","Cuttoff of","66.43","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.2","Test Stat of","65.4540530742598","Cuttoff of","57.01","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.2","Test Stat of","24.4633628914968","Cuttoff of","34.45","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.2","Test Stat of","21.8868923147442","Cuttoff of","26.37","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.21","Test Stat of","447.21216017325","Cuttoff of","62.95","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.21","Test Stat of","61.8924662877249","Cuttoff of","48.2","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.21","Test Stat of","22.4033280877755","Cuttoff of","37.79","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.21","Test Stat of","19.6990376089263","Cuttoff of","25.94","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.22","Test Stat of","440.693867162374","Cuttoff of","78.03","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.22","Test Stat of","58.8049093594502","Cuttoff of","61.55","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.22","Test Stat of","20.5211646034212","Cuttoff of","53.73","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.22","Test Stat of","17.7106700693858","Cuttoff of","22.88","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.23","Test Stat of","435.121478562815","Cuttoff of","99.49","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.23","Test Stat of","56.1155152570097","Cuttoff of","62.3","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.23","Test Stat of","18.793560265111","Cuttoff of","30.22","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.23","Test Stat of","15.8974359035456","Cuttoff of","17.14","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.24","Test Stat of","430.042161733862","Cuttoff of","81.59","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.24","Test Stat of","53.8663804276663","Cuttoff of","74.15","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.24","Test Stat of","17.4533649561543","Cuttoff of","30.87","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.24","Test Stat of","14.4088509856833","Cuttoff of","15.99","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.25","Test Stat of","425.371645179574","Cuttoff of","81.07","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.25","Test Stat of","52.0704407901943","Cuttoff of","63.48","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.25","Test Stat of","16.5328105516892","Cuttoff of","24.87","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.25","Test Stat of","13.25614310405","Cuttoff of","17.73","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.26","Test Stat of","421.386460982306","Cuttoff of","123.34","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.26","Test Stat of","50.6445973430153","Cuttoff of","52.74","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.26","Test Stat of","15.8732127147012","Cuttoff of","25.72","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.26","Test Stat of","12.3327731078873","Cuttoff of","17.29","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.27","Test Stat of","418.468470396536","Cuttoff of","76.24","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.27","Test Stat of","49.4656916755738","Cuttoff of","52.59","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.27","Test Stat of","15.2456210734761","Cuttoff of","31.05","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.27","Test Stat of","11.4875874059285","Cuttoff of","19.65","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.28","Test Stat of","416.823832783698","Cuttoff of","81.61","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.28","Test Stat of","48.426244001373","Cuttoff of","43.5","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.28","Test Stat of","14.4733223462814","Cuttoff of","29.43","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.28","Test Stat of","10.5962514082989","Cuttoff of","19.14","ACCEPT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.29","Test Stat of","416.402573981791","Cuttoff of","67.66","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.29","Test Stat of","47.4423736094458","Cuttoff of","52.57","ACCEPT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.29","Test Stat of","13.5160324756812","Cuttoff of","24.43","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.29","Test Stat of","9.63136505275497","Cuttoff of","8.42","REJECT"
"result_vector","Cambodia","Model Type","constant","Bandwidth","0.3","Test Stat of","417.014691740891","Cuttoff of","53.51","REJECT"
"result_vector","Cambodia","Model Type","linear","Bandwidth","0.3","Test Stat of","46.471146122226","Cuttoff of","42.46","REJECT"
"result_vector","Cambodia","Model Type","quadratic","Bandwidth","0.3","Test Stat of","12.4274649005181","Cuttoff of","21.34","ACCEPT"
"result_vector","Cambodia","Model Type","cubic","Bandwidth","0.3","Test Stat of","8.63387795675428","Cuttoff of","10.25","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.1","Test Stat of","283.315620380905","Cuttoff of","61.57","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.1","Test Stat of","57.3344191692447","Cuttoff of","49.16","REJECT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.1","Test Stat of","55.8529234971554","Cuttoff of","52.71","REJECT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.1","Test Stat of","55.6801747796959","Cuttoff of","40.91","REJECT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.11","Test Stat of","275.957817687526","Cuttoff of","66.58","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.11","Test Stat of","49.2198458453106","Cuttoff of","47.28","REJECT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.11","Test Stat of","47.222505375898","Cuttoff of","42.09","REJECT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.11","Test Stat of","47.050366607953","Cuttoff of","33.23","REJECT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.12","Test Stat of","268.995197224413","Cuttoff of","62.51","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.12","Test Stat of","42.0144617092143","Cuttoff of","61.88","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.12","Test Stat of","39.5088653735377","Cuttoff of","47.23","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.12","Test Stat of","39.3463893978835","Cuttoff of","31.31","REJECT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.13","Test Stat of","262.810709110166","Cuttoff of","51.84","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.13","Test Stat of","35.728796022435","Cuttoff of","55.19","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.13","Test Stat of","32.8205893278568","Cuttoff of","43.26","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.13","Test Stat of","32.6691969399314","Cuttoff of","34.93","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.14","Test Stat of","257.224899893293","Cuttoff of","45.28","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.14","Test Stat of","30.1956073856567","Cuttoff of","43.67","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.14","Test Stat of","27.0162096374514","Cuttoff of","36.81","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.14","Test Stat of","26.8768819419403","Cuttoff of","25.64","REJECT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.15","Test Stat of","252.433237342585","Cuttoff of","67.51","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.15","Test Stat of","25.4171034749369","Cuttoff of","35.3","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.15","Test Stat of","22.1370945041233","Cuttoff of","38.67","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.15","Test Stat of","22.0055027020329","Cuttoff of","30.01","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.16","Test Stat of","248.446520940589","Cuttoff of","47.51","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.16","Test Stat of","21.3639247158189","Cuttoff of","56.2","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.16","Test Stat of","18.1680161719423","Cuttoff of","31.62","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.16","Test Stat of","18.0376788581166","Cuttoff of","28.88","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.17","Test Stat of","245.00123650084","Cuttoff of","65.85","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.17","Test Stat of","17.9467527589251","Cuttoff of","52.54","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.17","Test Stat of","14.9458785873141","Cuttoff of","31.05","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.17","Test Stat of","14.8129303369904","Cuttoff of","21.82","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.18","Test Stat of","241.884241678289","Cuttoff of","58.58","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.18","Test Stat of","15.099752950243","Cuttoff of","49.57","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.18","Test Stat of","12.3358588756346","Cuttoff of","31.22","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.18","Test Stat of","12.1992155950767","Cuttoff of","18.81","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.19","Test Stat of","239.064540259677","Cuttoff of","52.15","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.19","Test Stat of","12.7867715852607","Cuttoff of","36.53","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.19","Test Stat of","10.2743217516649","Cuttoff of","32.12","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.19","Test Stat of","10.1331488906832","Cuttoff of","15.83","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.2","Test Stat of","236.08604764401","Cuttoff of","48.7","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.2","Test Stat of","10.8710514823","Cuttoff of","37.58","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.2","Test Stat of","8.5796791196425","Cuttoff of","22.73","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.2","Test Stat of","8.44040566305898","Cuttoff of","22.17","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.21","Test Stat of","232.808909421138","Cuttoff of","46.18","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.21","Test Stat of","9.27017423876339","Cuttoff of","36.4","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.21","Test Stat of","7.11469840991443","Cuttoff of","31.88","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.21","Test Stat of","6.98621866029073","Cuttoff of","17.47","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.22","Test Stat of","229.352274591832","Cuttoff of","40.58","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.22","Test Stat of","7.95094371942744","Cuttoff of","34.44","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.22","Test Stat of","5.84266138335409","Cuttoff of","30.33","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.22","Test Stat of","5.7322768928536","Cuttoff of","13.01","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.23","Test Stat of","225.733607507352","Cuttoff of","57.46","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.23","Test Stat of","6.86317198915641","Cuttoff of","34.17","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.23","Test Stat of","4.72824185855867","Cuttoff of","17.92","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.23","Test Stat of","4.64321759268044","Cuttoff of","12.65","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.24","Test Stat of","222.055869769312","Cuttoff of","44.07","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.24","Test Stat of","5.97931687234718","Cuttoff of","31.8","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.24","Test Stat of","3.77027934127143","Cuttoff of","27.82","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.24","Test Stat of","3.71653878048634","Cuttoff of","9.96","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.25","Test Stat of","218.578635881501","Cuttoff of","47.69","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.25","Test Stat of","5.30470482421234","Cuttoff of","59.06","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.25","Test Stat of","2.97521040816831","Cuttoff of","19.6","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.25","Test Stat of","2.95468903761776","Cuttoff of","12.96","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.26","Test Stat of","215.445053511675","Cuttoff of","43.08","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.26","Test Stat of","4.82499669750956","Cuttoff of","27.79","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.26","Test Stat of","2.33881582374164","Cuttoff of","27.26","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.26","Test Stat of","2.35101291289352","Cuttoff of","9.14","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.27","Test Stat of","212.793465218219","Cuttoff of","39.85","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.27","Test Stat of","4.52099812727358","Cuttoff of","37.35","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.27","Test Stat of","1.84822093032535","Cuttoff of","22.98","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.27","Test Stat of","1.88999533610723","Cuttoff of","12.26","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.28","Test Stat of","210.651674943053","Cuttoff of","48.79","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.28","Test Stat of","4.35986622865954","Cuttoff of","31.49","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.28","Test Stat of","1.46931424409659","Cuttoff of","17.93","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.28","Test Stat of","1.53648345785226","Cuttoff of","9.53","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.29","Test Stat of","208.948371000537","Cuttoff of","48.24","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.29","Test Stat of","4.30457228831791","Cuttoff of","32.32","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.29","Test Stat of","1.17610083575567","Cuttoff of","23.29","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.29","Test Stat of","1.2650958228303","Cuttoff of","7.05","ACCEPT"
"result_vector","Central.African.Republic","Model Type","constant","Bandwidth","0.3","Test Stat of","207.711853893898","Cuttoff of","37.38","REJECT"
"result_vector","Central.African.Republic","Model Type","linear","Bandwidth","0.3","Test Stat of","4.33343272425588","Cuttoff of","26.53","ACCEPT"
"result_vector","Central.African.Republic","Model Type","quadratic","Bandwidth","0.3","Test Stat of","0.948516849196638","Cuttoff of","14.8","ACCEPT"
"result_vector","Central.African.Republic","Model Type","cubic","Bandwidth","0.3","Test Stat of","1.0548128381076","Cuttoff of","10.75","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.1","Test Stat of","639.293114853344","Cuttoff of","148.03","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.1","Test Stat of","138.198674868806","Cuttoff of","123.93","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.1","Test Stat of","85.7980948054942","Cuttoff of","121.13","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.1","Test Stat of","34.399712289915","Cuttoff of","111.79","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.11","Test Stat of","631.752401629612","Cuttoff of","119.6","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.11","Test Stat of","133.290524699927","Cuttoff of","115.99","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.11","Test Stat of","81.5424900799941","Cuttoff of","118.12","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.11","Test Stat of","31.2579360276411","Cuttoff of","117.61","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.12","Test Stat of","624.27873794305","Cuttoff of","108.69","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.12","Test Stat of","129.105792645688","Cuttoff of","108.2","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.12","Test Stat of","77.9131540120586","Cuttoff of","88.97","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.12","Test Stat of","28.5972732250279","Cuttoff of","93.74","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.13","Test Stat of","616.56101403127","Cuttoff of","124.67","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.13","Test Stat of","125.472276138413","Cuttoff of","103.36","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.13","Test Stat of","74.8628512796857","Cuttoff of","100.83","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.13","Test Stat of","26.2261982743366","Cuttoff of","79.01","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.14","Test Stat of","608.380244875137","Cuttoff of","125.82","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.14","Test Stat of","122.481385683583","Cuttoff of","84.85","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.14","Test Stat of","72.484181219566","Cuttoff of","75.67","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.14","Test Stat of","24.0553879548039","Cuttoff of","63.88","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.15","Test Stat of","600.487414726605","Cuttoff of","114.2","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.15","Test Stat of","120.001328179341","Cuttoff of","118.99","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.15","Test Stat of","70.3683249413159","Cuttoff of","82.09","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.15","Test Stat of","22.087993122959","Cuttoff of","60.46","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.16","Test Stat of","593.456221068089","Cuttoff of","113.48","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.16","Test Stat of","117.445656725716","Cuttoff of","101.28","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.16","Test Stat of","67.933945628757","Cuttoff of","93.86","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.16","Test Stat of","20.2728840023668","Cuttoff of","64.46","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.17","Test Stat of","587.138105396402","Cuttoff of","148.55","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.17","Test Stat of","114.349871441203","Cuttoff of","82.41","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.17","Test Stat of","64.9631437838219","Cuttoff of","64.59","REJECT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.17","Test Stat of","18.5318432939736","Cuttoff of","48.21","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.18","Test Stat of","581.52564913044","Cuttoff of","110.38","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.18","Test Stat of","111.469670438142","Cuttoff of","93.14","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.18","Test Stat of","61.9230237576534","Cuttoff of","72.44","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.18","Test Stat of","16.9630810793291","Cuttoff of","44.77","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.19","Test Stat of","576.77278235821","Cuttoff of","137.75","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.19","Test Stat of","108.978314939764","Cuttoff of","88.84","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.19","Test Stat of","58.8423907504667","Cuttoff of","73.72","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.19","Test Stat of","15.5776167025913","Cuttoff of","60.08","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.2","Test Stat of","572.638218610789","Cuttoff of","96.2","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.2","Test Stat of","106.896342860216","Cuttoff of","76.97","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.2","Test Stat of","55.8207019487073","Cuttoff of","65.62","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.2","Test Stat of","14.345699534637","Cuttoff of","60.6","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.21","Test Stat of","568.2809015143","Cuttoff of","132.74","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.21","Test Stat of","105.063020985381","Cuttoff of","92.24","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.21","Test Stat of","53.1228825286094","Cuttoff of","84.57","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.21","Test Stat of","13.2057499558243","Cuttoff of","38.78","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.22","Test Stat of","563.375323946042","Cuttoff of","106.43","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.22","Test Stat of","103.41226950508","Cuttoff of","67.23","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.22","Test Stat of","50.851556337718","Cuttoff of","66.36","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.22","Test Stat of","12.119481130155","Cuttoff of","36.49","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.23","Test Stat of","557.888818033806","Cuttoff of","118.73","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.23","Test Stat of","102.063315849186","Cuttoff of","85.82","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.23","Test Stat of","49.0972358827154","Cuttoff of","96.26","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.23","Test Stat of","11.0785928210995","Cuttoff of","31.75","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.24","Test Stat of","552.425358713016","Cuttoff of","100.37","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.24","Test Stat of","100.764726208788","Cuttoff of","72.62","REJECT"
