Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Warren Beatty, Julie Christie, James Mason, Jack Warden",Won 1 Oscar. Another 8 wins & 13 nominations.,N/A,USA,27-Jul-99,"Warren Beatty, Buck Henry","Comedy, Fantasy, Romance, Sport",English,72,"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",https://m.media-amazon.com/images/M/MV5BN2NlOGI1YTMtZjk3My00YWY4LWE2ZGUtNzA2Y2E1ZjU0ZTZmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Paramount Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",28-Jun-78,TRUE,101 min,Heaven Can Wait,movie,N/A,"Elaine May (screenplay), Warren Beatty (screenplay), Harry Segall (based upon a play by)",1978,tt0077663,6.9,"16,250",
"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Won 2 Oscars. Another 14 wins & 14 nominations.,N/A,"UK, USA",22-May-01,Alan Parker,"Biography, Crime, Drama, Thriller","English, Maltese, French, Turkish",59,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",https://m.media-amazon.com/images/M/MV5BNDU1MjQ0YWMtMWQ2MS00NTdmLTg1MGItNDA5NTNkNTRhOTIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",6-Oct-78,TRUE,121 min,Midnight Express,movie,N/A,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)",1978,tt0077928,7.6,"63,099",
"Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman",Nominated for 3 Oscars. Another 6 wins & 14 nominations.,N/A,USA,10-Jan-06,Paul Mazursky,"Comedy, Drama, Romance",English,N/A,A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTNhNzU5OGItZDk5Zi00NjJlLTkzMGMtZDNmNjQ5ZjZjZjRhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,20th Century Fox Film Corporation,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",26-May-78,TRUE,124 min,An Unmarried Woman,movie,N/A,Paul Mazursky,1978,tt0078444,7.2,"3,708",
"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",Won 4 Oscars. Another 6 wins & 14 nominations.,N/A,USA,19-Aug-03,Bob Fosse,"Comedy, Drama, Music","English, Spanish",N/A,"Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.",https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,20th Century Fox Film Corporation,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",20-Dec-79,TRUE,123 min,All That Jazz,movie,N/A,"Robert Alan Aurthur, Bob Fosse",1979,tt0078754,7.8,"22,924",
"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 31 nominations.,N/A,USA,20-Nov-01,Francis Ford Coppola,"Drama, War","English, French, Vietnamese",94,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",https://m.media-amazon.com/images/M/MV5BZTNkZmU0ZWQtZjQzMy00YTNmLWFmN2MtZGNkMmU1OThmMGYwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",15-Aug-79,TRUE,147 min,Apocalypse Now,movie,http://www.zoetrope.com/zoe_films.cgi?page=films&amp;action=show_one&amp;film_id=13,"John Milius, Francis Ford Coppola, Michael Herr (narration)",1979,tt0078788,8.5,"525,699",
"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",Won 1 Oscar. Another 10 wins & 14 nominations.,N/A,USA,29-Jan-02,Peter Yates,"Comedy, Drama, Romance","English, Italian, French",91,A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,https://m.media-amazon.com/images/M/MV5BNzg2NjA3N2YtMTNlNC00MDg5LWE4MWEtMzE4NjFlYjY4MGJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",20-Jul-79,TRUE,101 min,Breaking Away,movie,N/A,Steve Tesich,1979,tt0078902,7.7,"19,251",
"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Won 5 Oscars. Another 33 wins & 23 nominations.,N/A,USA,28-Aug-01,Robert Benton,Drama,English,77,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",19-Dec-79,TRUE,105 min,Kramer vs. Kramer,movie,N/A,"Avery Corman (from the novel by), Robert Benton (written for the screen by)",1979,tt0079417,7.8,"113,578",
"Sally Field, Beau Bridges, Ron Leibman, Pat Hingle",Won 2 Oscars. Another 10 wins & 6 nominations.,N/A,USA,17-Apr-01,Martin Ritt,Drama,English,61,A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,https://m.media-amazon.com/images/M/MV5BYjk0NDRjMzctNjkwMS00ODYwLWFkZDEtYjFjODE3ZTk3OGY5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox Film Corporat,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",2-Mar-79,TRUE,114 min,Norma Rae,movie,N/A,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay)",1979,tt0079638,7.4,"8,904",
"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",Won 1 Oscar. Another 8 wins & 13 nominations.,N/A,USA,6-May-03,Michael Apted,"Biography, Drama, Music, Musical",English,87,"Biographical story of Loretta Lynn, a legendary country singer that came from poverty to worldwide fame. She rose from humble beginnings in Kentucky to superstardom and changing the sound and style of country music forever.",https://m.media-amazon.com/images/M/MV5BNzg1ZDg0ZDgtOGQzNi00Y2IyLTg2YzQtY2U1N2E4MjQzMjhiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,MCA Universal Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",7-Mar-80,TRUE,124 min,Coal Miner's Daughter,movie,N/A,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)",1980,tt0080549,7.5,"14,683",
"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,N/A,"USA, UK",11-Dec-01,David Lynch,"Biography, Drama",English,77,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount,PG,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",10-Oct-80,TRUE,124 min,The Elephant Man,movie,N/A,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,tt0080678,8.2,"193,293",
"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Won 4 Oscars. Another 15 wins & 14 nominations.,N/A,USA,14-Aug-01,Robert Redford,Drama,English,87,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",26-Feb-81,TRUE,124 min,Ordinary People,movie,N/A,"Judith Guest (novel), Alvin Sargent (screenplay)",1980,tt0081283,7.8,"40,562",
"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 26 nominations.,N/A,USA,1-Aug-00,Martin Scorsese,"Biography, Drama, Sport",English,89,"The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",19-Dec-80,TRUE,129 min,Raging Bull,movie,N/A,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,tt0081398,8.2,"275,094",
"John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates",Won 3 Oscars. Another 13 wins & 14 nominations.,N/A,"UK, France",28-Sep-04,Roman Polanski,"Drama, Romance",English,N/A,A strong-willed young peasant girl attracts the affection of two men.,https://m.media-amazon.com/images/M/MV5BMWM1YjgwOTMtM2IzMi00ZGE2LWI3YzAtMjZmNjBhNGU4ZTcyXkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_SX300.jpg,Criterion Collection,PG,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",12-Dec-80,TRUE,186 min,Tess,movie,N/A,"Gérard Brach (screenplay), Roman Polanski (screenplay), John Brownjohn (screenplay), Thomas Hardy (novel)",1979,tt0080009,7.3,"12,945",
"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",Nominated for 5 Oscars. Another 25 wins & 16 nominations.,N/A,"France, Canada",14-May-02,Louis Malle,"Crime, Drama, Romance","English, French",N/A,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs, and danger.",https://ia.media-imdb.com/images/M/MV5BYThhZmI4ZjYtYzZlZS00NWRlLWJkZmMtNGVlMzIyNmE1ZjU1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Paramount Home Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",3-Apr-81,TRUE,104 min,Atlantic City,movie,N/A,John Guare,1980,tt0080388,7.4,"12,491",
"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",Won 4 Oscars. Another 14 wins & 19 nominations.,N/A,UK,27-Aug-97,Hugh Hudson,"Biography, Drama, Sport","English, French",78,"Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",https://m.media-amazon.com/images/M/MV5BZjNlNDFmM2ItMDE0Zi00MWNiLTljOWQtZGQ1YTQ2ZWUzZDU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",9-Apr-82,TRUE,125 min,Chariots of Fire,movie,N/A,Colin Welland (original screenplay),1981,tt0082158,7.2,"46,812",
"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Won 3 Oscars. Another 11 wins & 23 nominations.,N/A,"UK, USA",20-Mar-01,Mark Rydell,Drama,English,68,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",https://m.media-amazon.com/images/M/MV5BNWQ4MGZlZmYtZjY0MS00N2JhLWE0NmMtOTMwMTk4NDQ4NjE2XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",12-Feb-82,TRUE,109 min,On Golden Pond,movie,N/A,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)",1981,tt0082846,7.7,"24,552",
"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,N/A,USA,21-Oct-03,Steven Spielberg,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",12-Jun-81,TRUE,115 min,Raiders of the Lost Ark,movie,http://www.indianajones.com/raiders/,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)",1981,tt0082971,8.5,"776,796",
"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",Won 3 Oscars. Another 19 wins & 34 nominations.,N/A,USA,17-Oct-06,Warren Beatty,"Biography, Drama, History, Romance","English, Russian, German, French, Finnish, Italian",76,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.",https://m.media-amazon.com/images/M/MV5BYWU5NjA2OWItMjc3MS00NDk4LWJhYzEtMzczMGU4MDk5OTUwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",25-Dec-81,TRUE,195 min,Reds,movie,N/A,"Warren Beatty, Trevor Griffiths",1981,tt0082979,7.4,"18,560",
"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,N/A,USA,22-Oct-02,Steven Spielberg,"Family, Sci-Fi",English,91,"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.",https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",11-Jun-82,TRUE,115 min,E.T. the Extra-Terrestrial,movie,http://www.et20.com/,Melissa Mathison,1982,tt0083866,7.9,"323,866",
"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 20 nominations.,N/A,"UK, India, USA",28-Aug-01,Richard Attenborough,"Biography, Drama, History",English,79,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",25-Feb-83,TRUE,191 min,Gandhi,movie,N/A,John Briley,1982,tt0083987,8.1,"201,444",
"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea",Won 1 Oscar. Another 9 wins & 18 nominations.,N/A,USA,23-Nov-04,Costa-Gavras,"Biography, Drama, History","English, Spanish, French",78,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",https://m.media-amazon.com/images/M/MV5BMGJmOGZiN2YtYWI2MS00ZGQzLWEwMmQtZTdiYjFjOWFiZDg4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",12-Mar-82,TRUE,122 min,Missing,movie,N/A,"Costa-Gavras (screenplay), Donald E. Stewart (screenplay), Thomas Hauser (based on the book: ""Missing"")",1982,tt0084335,7.8,"16,009",
"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Won 1 Oscar. Another 24 wins & 30 nominations.,N/A,USA,29-May-01,Sydney Pollack,"Comedy, Drama, Romance",English,87,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",https://m.media-amazon.com/images/M/MV5BMTY4MGJjMTktNGM4Ni00ODliLWJlYjQtNjc4NmY2NjQ3NzEzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Columbia Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",17-Dec-82,TRUE,116 min,Tootsie,movie,N/A,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",1982,tt0084805,7.4,"86,211",
"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Nominated for 5 Oscars. Another 3 wins & 9 nominations.,N/A,USA,4-Jun-02,Sidney Lumet,Drama,English,77,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",17-Dec-82,TRUE,129 min,The Verdict,movie,N/A,"Barry Reed (based upon the novel by), David Mamet (screenplay)",1982,tt0084855,7.8,"31,058",
"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",Nominated for 3 Oscars. Another 3 wins & 5 nominations.,N/A,USA,26-Jan-99,Lawrence Kasdan,"Comedy, Drama",English,62,A group of seven former college friends gather for a weekend reunion at a South Carolina winter house after the funeral of one of their friends.,https://m.media-amazon.com/images/M/MV5BMTA4MjEyMTk5NzheQTJeQWpwZ15BbWU4MDY1NDA1MTAx._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",30-Sep-83,TRUE,105 min,The Big Chill,movie,N/A,"Lawrence Kasdan, Barbara Benedek",1983,tt0085244,7.2,"28,887",
"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",Nominated for 5 Oscars. Another 5 wins & 12 nominations.,N/A,UK,6-Apr-04,Peter Yates,Drama,English,N/A,An effeminate personal assistant of a deteriorating veteran actor struggles to get him through a difficult performance of King Lear.,https://ia.media-imdb.com/images/M/MV5BN2IxMWUwZWYtZmE1Yi00Yzk2LWE3NzYtNGZkMjdlM2I0MzhiXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,Sony Pictures Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",6-Dec-83,TRUE,118 min,The Dresser,movie,N/A,Ronald Harwood (screenplay),1983,tt0085461,7.7,"4,126",
"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",Won 4 Oscars. Another 7 wins & 15 nominations.,N/A,USA,27-Aug-97,Philip Kaufman,"Adventure, Biography, Drama, History","English, Russian",91,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros. Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",17-Feb-84,TRUE,193 min,The Right Stuff,movie,N/A,"Philip Kaufman (written for the screen by), Tom Wolfe (based on the book by)",1983,tt0086197,7.9,"50,623",
"Robert Duvall, Tess Harper, Betty Buckley, Wilford Brimley",Won 2 Oscars. Another 7 wins & 14 nominations.,N/A,USA,15-Mar-00,Bruce Beresford,"Drama, Music",English,N/A,"A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",https://m.media-amazon.com/images/M/MV5BMjEzYjQzOTQtMzFmMS00MjIwLTk2ZDQtZDFhMDdkYjFhZDMwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,HBO Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",10-Jun-83,TRUE,92 min,Tender Mercies,movie,N/A,Horton Foote,1983,tt0086423,7.4,"8,092",
"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",Won 5 Oscars. Another 27 wins & 18 nominations.,N/A,USA,10-Apr-01,James L. Brooks,"Comedy, Drama",English,79,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",https://m.media-amazon.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",9-Dec-83,TRUE,132 min,Terms of Endearment,movie,N/A,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)",1983,tt0086425,7.4,"47,443",
"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,N/A,"USA, France, Czechoslovakia",16-Dec-97,Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",https://m.media-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",19-Sep-84,TRUE,160 min,Amadeus,movie,http://movies.warnerbros.com/amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,"322,699",
"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",Won 3 Oscars. Another 24 wins & 22 nominations.,N/A,UK,13-Mar-01,Roland Joffé,"Biography, Drama, History","English, French, Khmer, Russian",N/A,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",https://m.media-amazon.com/images/M/MV5BMGI0NzI5YjAtNTg0MS00NDA2LWE5ZWItODRmOTAxOTAxYjg2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Warner Home Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",1-Feb-85,TRUE,141 min,The Killing Fields,movie,N/A,Bruce Robinson (screenplay),1984,tt0087553,7.9,"46,360",
"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",Won 2 Oscars. Another 19 wins & 26 nominations.,N/A,"UK, USA",20-Mar-01,David Lean,"Adventure, Drama, History","English, Hindi",N/A,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",https://m.media-amazon.com/images/M/MV5BMjI4MzMzMTUzMV5BMl5BanBnXkFtZTgwNzAzMDUxMDE@._V1_SX300.jpg,Sony Pictures Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",1-Feb-85,TRUE,164 min,A Passage to India,movie,N/A,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)",1984,tt0087892,7.4,"15,033",
"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",Won 2 Oscars. Another 11 wins & 14 nominations.,N/A,USA,9-Oct-01,Robert Benton,Drama,English,70,"In central Texas in the 1930s, a widow, with two small children, tries to run her small 40-acre farm with the help of two disparate people.",https://m.media-amazon.com/images/M/MV5BNGQwODc1NTctYTAzMS00M2YyLTgwNzMtNGY1MDE4MjE4YzY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",5-Oct-84,TRUE,111 min,Places in the Heart,movie,N/A,Robert Benton,1984,tt0087921,7.4,"9,005",
"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,N/A,USA,28-Aug-01,Norman Jewison,"Crime, Drama, Mystery",English,N/A,An African American officer investigates a murder in a racially charged situation in World War II.,https://m.media-amazon.com/images/M/MV5BMzUxMjY2MWQtNGUyZC00NjkzLWE1MWUtYTM5YzFiZDU5MDM4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",2-Nov-84,TRUE,101 min,A Soldier's Story,movie,N/A,"Charles Fuller (screenplay), Charles Fuller (play)",1984,tt0088146,7.2,"7,614",
"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",Nominated for 11 Oscars. Another 14 wins & 12 nominations.,N/A,USA,18-Feb-03,Steven Spielberg,Drama,English,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Warner Home Video,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",7-Feb-86,TRUE,154 min,The Color Purple,movie,N/A,"Menno Meyjes (screenplay), Alice Walker (novel)",1985,tt0088939,7.8,"69,357",
"William Hurt, Raul Julia, Sônia Braga, José Lewgoy",Won 1 Oscar. Another 12 wins & 10 nominations.,N/A,"Brazil, USA",21-Oct-08,Hector Babenco,Drama,"English, French, Portuguese, German",80,A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,"https://m.media-amazon.com/images/M/MV5BMTUzOTg0MDEwOV5BMl5BanBnXkFtZTcwNTg1OTM2MQ@@._V1._CR12,11,306,484_SX89_AL_.jpg_V1_SX300.jpg",Strand Releasing,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",26-Jul-85,TRUE,120 min,Kiss of the Spider Woman,movie,N/A,"Manuel Puig (based on the novel by), Leonard Schrader",1985,tt0089424,7.4,"12,324",
